#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,A,A02,2014-2015,2015-2016,T,14,49,12.5,87.5,72.5,2.5,22.5,22.5,22.5,82.5,97.5,27500,27500,97.5,77.5,77.5,67.5,72.5
Program,T,T11,2014-2015,2015-2016,T,14,13,2.5,97.5,77.5,27.5,2.5,2.5,52.5,97.5,97.5,22500,27500,87.5,52.5,82.5,67.5,52.5
Program,B,B12,2011-2012,2012-2013,T,14,62,27.5,77.5,77.5,2.5,42.5,42.5,97.5,97.5,97.5,22500,22500,72.5,82.5,87.5,97.5,62.5
Program,B,B12,2012-2013,2013-2014,T,14,69,12.5,87.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,37500,97.5,92.5,82.5,97.5,57.5
Program,B,B16,2011-2012,2012-2013,T,14,21,12.5,87.5,77.5,12.5,42.5,82.5,82.5,97.5,97.5,32500,37500,92.5,77.5,67.5,57.5,57.5
Program,T,T14,2014-2015,2015-2016,T,14,44,22.5,82.5,62.5,22.5,2.5,2.5,2.5,2.5,97.5,32500,32500,97.5,97.5,77.5,N/A,62.5
Program,B,B01,2011-2012,2012-2013,T,14,51,42.5,62.5,62.5,2.5,52.5,52.5,77.5,77.5,97.5,37500,37500,62.5,97.5,72.5,87.5,52.5
Program,T,T06,2012-2013,2013-2014,T,14,59,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,62500,62500,97.5,97.5,82.5,62.5,97.5
Program,B,B01,2013-2014,2014-2015,T,14,39,22.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,97.5,92.5,67.5,82.5
Program,T,T03,2014-2015,2015-2016,T,14,96,32.5,67.5,32.5,32.5,2.5,2.5,2.5,97.5,97.5,37500,37500,87.5,67.5,87.5,57.5,32.5
Program,B,B06,2014-2015,2015-2016,T,14,62,32.5,67.5,67.5,2.5,52.5,52.5,52.5,52.5,97.5,37500,37500,67.5,97.5,82.5,77.5,67.5
Program,A,A08,2013-2014,2014-2015,T,14,31,37.5,62.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,77.5,97.5,67.5,N/A,37.5
Program,T,T09,2013-2014,2014-2015,T,14,79,7.5,92.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,52500,52500,77.5,97.5,67.5,82.5,82.5
Program,T,T06,2014-2015,2015-2016,T,14,9,52.5,52.5,32.5,22.5,97.5,97.5,97.5,97.5,97.5,32500,42500,67.5,97.5,87.5,42.5,12.5
Program,A,A02,2011-2012,2012-2013,T,14,17,2.5,97.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,N/A,97.5,97.5,57.5,67.5,2.5
Program,A,A02,2013-2014,2014-2015,T,14,12,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,N/A,87.5,97.5,82.5,77.5,12.5
Program,A,A02,2012-2013,2013-2014,T,14,13,2.5,97.5,2.5,97.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,17.5,82.5,92.5,2.5
Program,A,A02,2013-2014,2014-2015,T,14,14,2.5,97.5,52.5,52.5,N/A,N/A,N/A,N/A,N/A,17500,N/A,67.5,32.5,67.5,62.5,2.5
Program,B,B02,2014-2015,2015-2016,T,14,N/A,2.5,97.5,82.5,22.5,27.5,27.5,97.5,97.5,97.5,32500,32500,67.5,72.5,N/A,N/A,82.5
Program,T,T11,2014-2015,2015-2016,T,14,13,42.5,62.5,62.5,2.5,2.5,2.5,2.5,52.5,97.5,42500,52500,67.5,82.5,72.5,N/A,42.5
Program,A,A09,2014-2015,2015-2016,T,14,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,2.5,97.5,N/A,N/A
Program,T,T09,2010-2011,2011-2012,T,14,9,22.5,82.5,72.5,2.5,17.5,52.5,97.5,97.5,97.5,37500,32500,77.5,97.5,77.5,N/A,62.5
Program,T,T04,2012-2013,2013-2014,T,14,N/A,17.5,82.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,87.5,87.5,N/A,57.5,52.5
Program,T,T04,2011-2012,2012-2013,T,14,N/A,42.5,57.5,57.5,2.5,2.5,2.5,97.5,97.5,97.5,37500,37500,72.5,82.5,N/A,92.5,22.5
Program,B,B10,2010-2011,2011-2012,T,14,5,2.5,97.5,52.5,47.5,2.5,97.5,97.5,97.5,97.5,27500,27500,57.5,77.5,57.5,N/A,7.5
Program,H,H01,2012-2013,2013-2014,T,14,N/A,12.5,87.5,42.5,42.5,N/A,N/A,N/A,N/A,N/A,32500,42500,52.5,92.5,N/A,77.5,32.5
Program,A,A05,2010-2011,2011-2012,T,14,19,52.5,47.5,37.5,7.5,2.5,27.5,27.5,52.5,97.5,27500,27500,77.5,97.5,62.5,N/A,32.5
Program,A,A05,2011-2012,2012-2013,T,14,16,12.5,92.5,82.5,12.5,2.5,2.5,32.5,52.5,97.5,27500,27500,82.5,92.5,92.5,82.5,62.5
Program,A,A02,2010-2011,2011-2012,T,14,23,2.5,97.5,67.5,2.5,2.5,2.5,2.5,97.5,97.5,32500,32500,57.5,37.5,67.5,N/A,32.5
Program,A,A02,2013-2014,2014-2015,T,14,33,2.5,97.5,52.5,52.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,97.5,62.5,77.5,32.5
Program,A,A15,2011-2012,2012-2013,T,14,N/A,2.5,97.5,97.5,2.5,82.5,82.5,82.5,82.5,97.5,27500,27500,97.5,87.5,N/A,62.5,72.5
Program,B,B04,2012-2013,2013-2014,T,14,13,27.5,72.5,62.5,7.5,N/A,N/A,N/A,N/A,N/A,22500,22500,82.5,97.5,72.5,87.5,37.5
Program,B,B04,2010-2011,2011-2012,T,14,N/A,27.5,72.5,72.5,2.5,12.5,12.5,42.5,97.5,97.5,27500,32500,92.5,92.5,N/A,N/A,62.5
Program,B,B15,2013-2014,2014-2015,T,14,33,27.5,72.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,97.5,77.5,72.5,52.5,27.5
Program,B,B12,2010-2011,2011-2012,T,14,30,2.5,97.5,97.5,2.5,17.5,17.5,67.5,82.5,97.5,27500,27500,82.5,77.5,87.5,N/A,67.5
Program,A,A15,2011-2012,2012-2013,T,14,45,2.5,97.5,87.5,12.5,22.5,42.5,97.5,97.5,97.5,32500,32500,67.5,77.5,57.5,42.5,72.5
Program,A,A08,2010-2011,2011-2012,T,14,32,2.5,97.5,87.5,2.5,2.5,42.5,42.5,87.5,97.5,32500,32500,82.5,72.5,87.5,N/A,87.5
Program,T,T11,2014-2015,2015-2016,T,14,23,17.5,82.5,52.5,32.5,52.5,97.5,97.5,97.5,97.5,37500,32500,57.5,87.5,82.5,67.5,32.5
Program,T,T04,2012-2013,2013-2014,T,14,14,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,97.5,77.5,87.5,82.5,97.5
Program,B,B07,2010-2011,2011-2012,T,14,14,62.5,37.5,37.5,2.5,32.5,32.5,32.5,67.5,97.5,42500,42500,82.5,82.5,87.5,N/A,37.5
Program,B,B06,2012-2013,2013-2014,T,14,11,12.5,87.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,37500,67.5,97.5,72.5,N/A,57.5
Program,B,B06,2010-2011,2011-2012,T,14,14,2.5,97.5,97.5,2.5,2.5,67.5,67.5,67.5,97.5,27500,27500,82.5,82.5,82.5,N/A,82.5
Program,B,B06,2013-2014,2014-2015,T,14,16,2.5,97.5,82.5,17.5,N/A,N/A,N/A,N/A,N/A,37500,42500,62.5,77.5,62.5,N/A,52.5
Program,A,A16,2014-2015,2015-2016,T,14,N/A,17.5,82.5,67.5,17.5,32.5,32.5,67.5,97.5,97.5,32500,42500,97.5,97.5,N/A,N/A,52.5
Program,A,A17,2010-2011,2011-2012,T,14,N/A,37.5,62.5,62.5,2.5,2.5,2.5,97.5,97.5,97.5,27500,N/A,77.5,82.5,N/A,N/A,12.5
Program,B,B01,2013-2014,2014-2015,T,14,13,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,47500,87.5,72.5,82.5,N/A,62.5
Program,A,A17,2014-2015,2015-2016,T,14,N/A,27.5,77.5,27.5,27.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.5,67.5,N/A,N/A,2.5
Program,A,A17,2013-2014,2014-2015,T,14,N/A,2.5,97.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,97.5,N/A,62.5,82.5
Program,H,H03,2012-2013,2013-2014,T,14,14,22.5,77.5,32.5,22.5,N/A,N/A,N/A,N/A,N/A,72500,67500,52.5,97.5,82.5,97.5,22.5
Program,H,H01,2013-2014,2014-2015,T,14,N/A,42.5,57.5,42.5,12.5,N/A,N/A,N/A,N/A,N/A,52500,52500,87.5,87.5,N/A,82.5,42.5
Program,T,T11,2013-2014,2014-2015,T,14,15,42.5,62.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,47500,62.5,72.5,87.5,82.5,42.5
Program,A,A03,2014-2015,2015-2016,T,14,10,2.5,97.5,62.5,42.5,2.5,2.5,2.5,97.5,97.5,22500,27500,97.5,82.5,92.5,N/A,22.5
Program,T,T04,2010-2011,2011-2012,T,14,10,2.5,97.5,97.5,2.5,27.5,52.5,77.5,77.5,97.5,42500,37500,72.5,62.5,97.5,N/A,67.5
Program,A,A01,2013-2014,2014-2015,T,14,7,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,87.5,87.5,87.5,N/A,87.5
Program,B,B14,2014-2015,2015-2016,T,15,39,17.5,82.5,82.5,2.5,32.5,67.5,97.5,97.5,97.5,37500,42500,97.5,67.5,77.5,67.5,52.5
Program,H,H03,2014-2015,2015-2016,T,15,25,17.5,82.5,67.5,17.5,52.5,52.5,52.5,52.5,97.5,37500,47500,82.5,97.5,77.5,52.5,32.5
Program,A,A06,2014-2015,2015-2016,T,15,16,2.5,97.5,97.5,2.5,2.5,2.5,97.5,97.5,97.5,62500,62500,97.5,67.5,52.5,37.5,52.5
Program,A,A02,2012-2013,2013-2014,T,15,54,2.5,97.5,92.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,42500,87.5,97.5,67.5,N/A,62.5
Program,A,A02,2011-2012,2012-2013,T,15,29,2.5,97.5,87.5,12.5,32.5,67.5,82.5,97.5,97.5,32500,32500,77.5,92.5,67.5,77.5,67.5
Program,T,T04,2012-2013,2013-2014,T,15,20,2.5,97.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,82.5,97.5,47.5,82.5,37.5
Program,T,T17,2011-2012,2012-2013,T,15,68,32.5,67.5,67.5,2.5,22.5,42.5,62.5,97.5,97.5,67500,82500,97.5,97.5,77.5,52.5,57.5
Program,T,T17,2012-2013,2013-2014,T,15,53,12.5,87.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,67500,67500,97.5,87.5,52.5,67.5,72.5
Program,T,T19,2010-2011,2011-2012,T,15,27,12.5,87.5,72.5,2.5,62.5,62.5,72.5,82.5,97.5,32500,32500,82.5,97.5,82.5,N/A,67.5
Program,T,T19,2012-2013,2013-2014,T,15,21,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,37500,92.5,72.5,77.5,57.5,72.5
Program,B,B01,2010-2011,2011-2012,T,15,34,22.5,82.5,82.5,2.5,27.5,27.5,57.5,87.5,97.5,42500,42500,97.5,97.5,52.5,N/A,72.5
Program,A,A01,2014-2015,2015-2016,T,15,91,27.5,72.5,47.5,17.5,32.5,67.5,67.5,67.5,97.5,32500,32500,82.5,97.5,82.5,N/A,27.5
Program,T,T15,2013-2014,2014-2015,T,15,207,57.5,42.5,27.5,12.5,N/A,N/A,N/A,N/A,N/A,52500,52500,72.5,87.5,62.5,47.5,27.5
Program,B,B07,2014-2015,2015-2016,T,15,14,32.5,67.5,32.5,32.5,2.5,2.5,97.5,97.5,97.5,37500,37500,97.5,62.5,72.5,37.5,32.5
Program,A,A06,2010-2011,2011-2012,T,15,14,2.5,97.5,82.5,22.5,32.5,67.5,67.5,67.5,97.5,47500,47500,97.5,62.5,77.5,N/A,62.5
Program,A,A03,2012-2013,2013-2014,T,15,16,2.5,97.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,62.5,57.5,87.5,22.5,12.5
Program,A,A02,2010-2011,2011-2012,T,15,17,27.5,77.5,52.5,27.5,2.5,2.5,2.5,97.5,97.5,27500,32500,92.5,32.5,62.5,N/A,27.5
Program,A,A02,2014-2015,2015-2016,T,15,19,2.5,97.5,2.5,52.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,52.5,82.5,92.5,2.5
Program,T,T09,2012-2013,2013-2014,T,15,29,22.5,77.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,97.5,72.5,N/A,57.5
Program,A,A01,2012-2013,2013-2014,T,15,N/A,27.5,72.5,12.5,57.5,N/A,N/A,N/A,N/A,N/A,42500,42500,72.5,57.5,N/A,N/A,12.5
Program,B,B14,2014-2015,2015-2016,T,15,70,52.5,52.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,N/A,32.5,67.5,62.5,N/A,2.5
Program,T,T09,2012-2013,2013-2014,T,15,22,27.5,77.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,27500,82.5,82.5,87.5,62.5,62.5
Program,H,H03,2013-2014,2014-2015,T,15,35,2.5,97.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,42500,42500,52.5,97.5,72.5,82.5,67.5
Program,A,A15,2014-2015,2015-2016,T,15,41,17.5,82.5,62.5,7.5,27.5,42.5,57.5,87.5,97.5,37500,37500,72.5,97.5,67.5,67.5,62.5
Program,T,T11,2011-2012,2012-2013,T,15,27,42.5,57.5,57.5,2.5,97.5,97.5,97.5,97.5,97.5,22500,22500,32.5,77.5,77.5,42.5,27.5
Program,T,T11,2012-2013,2013-2014,T,15,17,42.5,62.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,22500,92.5,52.5,82.5,72.5,62.5
Program,T,T18,2014-2015,2015-2016,T,15,39,2.5,97.5,67.5,17.5,52.5,77.5,77.5,97.5,97.5,32500,32500,72.5,77.5,82.5,67.5,67.5
Program,T,T06,2010-2011,2011-2012,T,15,34,32.5,67.5,67.5,2.5,2.5,2.5,2.5,97.5,97.5,32500,52500,82.5,62.5,67.5,N/A,32.5
Program,T,T14,2013-2014,2014-2015,T,15,32,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,52.5,67.5,57.5,97.5
Program,A,A17,2012-2013,2013-2014,T,15,34,32.5,72.5,52.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,42500,22.5,82.5,72.5,N/A,12.5
Program,A,A17,2011-2012,2012-2013,T,15,10,12.5,87.5,67.5,22.5,2.5,32.5,67.5,97.5,97.5,27500,37500,62.5,82.5,77.5,N/A,32.5
Program,A,A17,2012-2013,2013-2014,T,15,N/A,2.5,97.5,77.5,22.5,N/A,N/A,N/A,N/A,N/A,42500,42500,87.5,92.5,N/A,82.5,77.5
Program,A,A12,2012-2013,2013-2014,T,15,12,17.5,82.5,22.5,52.5,N/A,N/A,N/A,N/A,N/A,67500,67500,92.5,92.5,97.5,97.5,22.5
Program,A,A12,2012-2013,2013-2014,T,15,N/A,37.5,62.5,37.5,22.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,97.5,N/A,N/A,22.5
Program,H,H04,2012-2013,2013-2014,T,15,N/A,2.5,97.5,92.5,7.5,N/A,N/A,N/A,N/A,N/A,72500,67500,92.5,97.5,N/A,N/A,72.5
Program,H,H02,2013-2014,2014-2015,T,15,13,22.5,82.5,52.5,32.5,N/A,N/A,N/A,N/A,N/A,27500,27500,72.5,92.5,77.5,97.5,32.5
Program,B,B02,2012-2013,2013-2014,T,15,N/A,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,47500,67.5,72.5,N/A,N/A,42.5
Program,H,H01,2010-2011,2011-2012,T,15,9,22.5,82.5,62.5,22.5,32.5,67.5,67.5,97.5,97.5,37500,42500,47.5,82.5,77.5,N/A,32.5
Program,A,A01,2010-2011,2011-2012,T,15,15,27.5,72.5,52.5,17.5,2.5,42.5,97.5,97.5,97.5,47500,42500,97.5,92.5,77.5,N/A,47.5
Program,A,A01,2011-2012,2012-2013,T,15,14,17.5,82.5,77.5,7.5,32.5,32.5,82.5,97.5,97.5,32500,37500,82.5,97.5,82.5,82.5,52.5
Program,A,A01,2013-2014,2014-2015,T,15,N/A,42.5,57.5,42.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,47500,57.5,97.5,N/A,N/A,27.5
Program,A,A04,2014-2015,2015-2016,T,15,10,42.5,57.5,42.5,2.5,2.5,2.5,2.5,52.5,97.5,42500,42500,97.5,87.5,87.5,N/A,42.5
Program,B,B12,2010-2011,2011-2012,T,15,17,12.5,87.5,87.5,2.5,52.5,82.5,82.5,97.5,97.5,32500,32500,72.5,97.5,77.5,N/A,87.5
Program,T,T09,2013-2014,2014-2015,T,15,9,27.5,77.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,62.5,82.5,27.5,N/A,77.5
Program,T,T04,2012-2013,2013-2014,T,15,12,27.5,77.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,42500,82.5,97.5,87.5,N/A,52.5
Program,T,T04,2013-2014,2014-2015,T,15,13,27.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,32500,97.5,57.5,87.5,92.5,52.5
Program,T,T04,2014-2015,2015-2016,T,15,10,52.5,52.5,27.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,N/A,77.5,97.5,92.5,87.5,2.5
Program,B,B01,2011-2012,2012-2013,T,16,N/A,37.5,62.5,37.5,27.5,97.5,97.5,97.5,97.5,97.5,52500,47500,47.5,62.5,N/A,52.5,12.5
Program,B,B01,2013-2014,2014-2015,T,16,95,27.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,32500,67.5,87.5,77.5,57.5,27.5
Program,T,T06,2012-2013,2013-2014,T,16,87,17.5,82.5,77.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,97.5,72.5,47.5,47.5
Program,B,B05,2011-2012,2012-2013,T,16,14,27.5,72.5,57.5,12.5,27.5,77.5,77.5,97.5,97.5,27500,27500,97.5,97.5,57.5,N/A,57.5
Program,T,T11,2014-2015,2015-2016,T,16,N/A,52.5,52.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,N/A,67.5,67.5,N/A,N/A,2.5
Program,T,T17,2011-2012,2012-2013,T,16,47,12.5,92.5,92.5,2.5,12.5,27.5,77.5,87.5,97.5,67500,67500,82.5,97.5,72.5,62.5,82.5
Program,T,T06,2010-2011,2011-2012,T,16,39,7.5,92.5,92.5,2.5,17.5,37.5,72.5,82.5,97.5,42500,42500,82.5,97.5,62.5,N/A,82.5
Program,T,T04,2011-2012,2012-2013,T,16,31,12.5,87.5,72.5,12.5,97.5,97.5,97.5,97.5,97.5,37500,42500,92.5,62.5,72.5,N/A,42.5
Program,A,A15,2013-2014,2014-2015,T,16,79,27.5,72.5,57.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,42500,12.5,97.5,67.5,N/A,27.5
Program,B,B01,2010-2011,2011-2012,T,16,N/A,37.5,62.5,52.5,7.5,67.5,67.5,97.5,97.5,97.5,27500,27500,77.5,97.5,N/A,N/A,22.5
Program,T,T06,2013-2014,2014-2015,T,16,15,27.5,77.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,42500,62.5,67.5,87.5,52.5,27.5
Program,B,B01,2010-2011,2011-2012,T,16,7,12.5,87.5,42.5,42.5,2.5,2.5,2.5,97.5,97.5,32500,47500,42.5,62.5,62.5,N/A,12.5
Program,A,A06,2012-2013,2013-2014,T,16,4,2.5,97.5,42.5,57.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5,62.5,77.5,52.5,27.5
Program,B,B07,2010-2011,2011-2012,T,16,37,17.5,82.5,67.5,17.5,27.5,27.5,42.5,72.5,97.5,27500,27500,77.5,97.5,77.5,N/A,52.5
Program,T,T04,2014-2015,2015-2016,T,16,N/A,17.5,82.5,67.5,17.5,2.5,2.5,2.5,2.5,97.5,27500,37500,27.5,77.5,N/A,52.5,17.5
Program,T,T04,2012-2013,2013-2014,T,16,11,22.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,42500,72.5,97.5,67.5,77.5,62.5
Program,A,A19,2013-2014,2014-2015,T,16,20,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,42500,62.5,27.5,72.5,77.5,67.5
Program,A,A19,2013-2014,2014-2015,T,16,18,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,32500,97.5,67.5,82.5,62.5,52.5
Program,A,A05,2013-2014,2014-2015,T,16,11,12.5,87.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,92.5,77.5,77.5,67.5
Program,H,H03,2012-2013,2013-2014,T,16,39,27.5,72.5,57.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,87.5,77.5,62.5,77.5,57.5
Program,A,A02,2011-2012,2012-2013,T,16,90,12.5,87.5,57.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,N/A,62.5,72.5,72.5,47.5,2.5
Program,H,H01,2010-2011,2011-2012,T,16,7,2.5,97.5,97.5,2.5,2.5,2.5,2.5,2.5,97.5,27500,27500,52.5,37.5,77.5,N/A,32.5
Program,A,A15,2012-2013,2013-2014,T,16,22,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,32500,42500,82.5,92.5,72.5,62.5,42.5
Program,H,H01,2014-2015,2015-2016,T,16,N/A,2.5,97.5,42.5,57.5,32.5,32.5,97.5,97.5,97.5,47500,47500,87.5,87.5,N/A,77.5,42.5
Program,T,T03,2014-2015,2015-2016,T,16,57,2.5,97.5,32.5,67.5,2.5,2.5,52.5,52.5,97.5,37500,37500,67.5,97.5,82.5,62.5,32.5
Program,T,T06,2011-2012,2012-2013,T,16,36,32.5,67.5,32.5,32.5,97.5,97.5,97.5,97.5,97.5,47500,47500,92.5,77.5,62.5,62.5,32.5
Program,T,T14,2010-2011,2011-2012,T,16,26,32.5,67.5,32.5,32.5,N/A,N/A,N/A,N/A,N/A,42500,N/A,77.5,32.5,87.5,N/A,2.5
Program,T,T04,2013-2014,2014-2015,T,16,14,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,97.5,87.5,67.5,87.5
Program,A,A04,2011-2012,2012-2013,T,16,N/A,2.5,97.5,97.5,2.5,2.5,42.5,62.5,97.5,97.5,32500,32500,97.5,72.5,N/A,N/A,72.5
Program,B,B01,2010-2011,2011-2012,T,16,19,22.5,82.5,67.5,12.5,62.5,82.5,97.5,97.5,97.5,42500,42500,67.5,97.5,92.5,N/A,67.5
Program,B,B01,2011-2012,2012-2013,T,16,17,12.5,92.5,72.5,22.5,12.5,27.5,57.5,72.5,97.5,52500,52500,82.5,92.5,77.5,97.5,72.5
Program,B,B12,2013-2014,2014-2015,T,16,12,27.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,47500,47500,87.5,82.5,97.5,N/A,62.5
Program,A,A17,2012-2013,2013-2014,T,16,N/A,7.5,92.5,67.5,27.5,N/A,N/A,N/A,N/A,N/A,47500,52500,82.5,92.5,N/A,N/A,42.5
Program,A,A12,2013-2014,2014-2015,T,16,N/A,27.5,72.5,62.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,82.5,92.5,N/A,N/A,62.5
Program,H,H04,2011-2012,2012-2013,T,16,N/A,17.5,82.5,77.5,7.5,97.5,97.5,97.5,97.5,97.5,72500,82500,92.5,97.5,N/A,N/A,27.5
Program,H,H03,2011-2012,2012-2013,T,16,5,7.5,92.5,82.5,2.5,42.5,57.5,87.5,87.5,97.5,52500,52500,97.5,97.5,62.5,97.5,77.5
Program,H,H01,2011-2012,2012-2013,T,16,N/A,7.5,92.5,52.5,37.5,42.5,62.5,97.5,97.5,97.5,42500,42500,42.5,92.5,N/A,97.5,47.5
Program,B,B17,2010-2011,2011-2012,T,16,18,2.5,97.5,67.5,2.5,2.5,32.5,32.5,67.5,97.5,27500,32500,97.5,87.5,62.5,N/A,52.5
Program,B,B17,2010-2011,2011-2012,T,16,10,22.5,77.5,67.5,12.5,97.5,97.5,97.5,97.5,97.5,27500,27500,77.5,97.5,87.5,N/A,32.5
Program,B,B17,2013-2014,2014-2015,T,16,8,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,22500,97.5,87.5,92.5,92.5,97.5
Program,B,B06,2014-2015,2015-2016,T,16,N/A,22.5,82.5,62.5,22.5,52.5,52.5,52.5,97.5,97.5,22500,27500,52.5,72.5,N/A,97.5,42.5
Program,A,A06,2010-2011,2011-2012,T,17,38,17.5,82.5,67.5,17.5,27.5,52.5,77.5,77.5,97.5,27500,27500,87.5,87.5,82.5,N/A,67.5
Program,A,A02,2010-2011,2011-2012,T,17,14,22.5,82.5,72.5,12.5,52.5,52.5,52.5,52.5,97.5,22500,22500,72.5,92.5,92.5,N/A,22.5
Program,B,B06,2013-2014,2014-2015,T,17,33,2.5,97.5,72.5,27.5,N/A,N/A,N/A,N/A,N/A,37500,37500,67.5,82.5,77.5,57.5,52.5
Program,T,T14,2012-2013,2013-2014,T,17,13,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,52500,82.5,82.5,77.5,N/A,62.5
Program,T,T17,2012-2013,2013-2014,T,17,66,57.5,42.5,27.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,97.5,62.5,52.5,27.5
Program,T,T17,2013-2014,2014-2015,T,17,50,22.5,82.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,77500,77500,72.5,97.5,82.5,57.5,52.5
Program,T,T17,2014-2015,2015-2016,T,17,49,12.5,87.5,87.5,2.5,57.5,57.5,57.5,87.5,97.5,72500,72500,62.5,92.5,82.5,82.5,77.5
Program,B,B01,2010-2011,2011-2012,T,17,80,2.5,97.5,97.5,2.5,32.5,67.5,82.5,92.5,97.5,47500,47500,97.5,87.5,82.5,N/A,92.5
Program,B,B01,2011-2012,2012-2013,T,17,31,27.5,72.5,72.5,2.5,12.5,22.5,57.5,87.5,97.5,42500,42500,87.5,97.5,57.5,67.5,62.5
Program,A,A03,2010-2011,2011-2012,T,17,88,2.5,97.5,92.5,7.5,47.5,72.5,92.5,97.5,97.5,32500,37500,82.5,97.5,67.5,N/A,82.5
Program,A,A10,2012-2013,2013-2014,T,17,108,22.5,77.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,52500,57500,32.5,92.5,72.5,N/A,22.5
Program,B,B16,2012-2013,2013-2014,T,17,46,2.5,97.5,52.5,37.5,N/A,N/A,N/A,N/A,N/A,27500,27500,72.5,97.5,77.5,N/A,37.5
